1.557500000000000000e+04 5.980000000000000000e+03
1.560000000000000000e+04 5.980000000000000000e+03
1.562500000000000000e+04 5.980000000000000000e+03
1.565000000000000000e+04 5.980000000000000000e+03
1.567500000000000000e+04 5.980000000000000000e+03
1.570000000000000000e+04 5.980000000000000000e+03
1.572500000000000000e+04 5.980000000000000000e+03
1.575000000000000000e+04 5.980000000000000000e+03
1.577500000000000000e+04 5.980000000000000000e+03
1.580000000000000000e+04 5.980000000000000000e+03
1.582500000000000000e+04 5.980000000000000000e+03
1.585000000000000000e+04 5.980000000000000000e+03
1.587500000000000000e+04 5.980000000000000000e+03
1.590000000000000000e+04 5.980000000000000000e+03
1.592500000000000000e+04 5.980000000000000000e+03
1.595000000000000000e+04 5.980000000000000000e+03
1.597500000000000000e+04 5.980000000000000000e+03
1.600000000000000000e+04 5.980000000000000000e+03
1.602500000000000000e+04 5.980000000000000000e+03
1.605000000000000000e+04 5.980000000000000000e+03
1.607500000000000000e+04 5.980000000000000000e+03
1.610000000000000000e+04 5.980000000000000000e+03
1.612500000000000000e+04 5.980000000000000000e+03
1.615000000000000000e+04 5.980000000000000000e+03
1.617500000000000000e+04 5.980000000000000000e+03
1.620000000000000000e+04 5.980000000000000000e+03
1.622500000000000000e+04 5.980000000000000000e+03
1.625000000000000000e+04 5.980000000000000000e+03
1.627500000000000000e+04 5.980000000000000000e+03
1.630000000000000000e+04 5.980000000000000000e+03
1.632500000000000000e+04 5.980000000000000000e+03
1.635000000000000000e+04 5.980000000000000000e+03
1.637500000000000000e+04 5.980000000000000000e+03
1.640000000000000000e+04 5.980000000000000000e+03
1.642500000000000000e+04 5.980000000000000000e+03
1.645000000000000000e+04 5.980000000000000000e+03
1.647500000000000000e+04 5.980000000000000000e+03
1.650000000000000000e+04 5.980000000000000000e+03
1.652500000000000000e+04 5.980000000000000000e+03
1.655000000000000000e+04 5.980000000000000000e+03
1.657500000000000000e+04 5.980000000000000000e+03
1.660000000000000000e+04 5.980000000000000000e+03
1.662500000000000000e+04 5.980000000000000000e+03
1.665000000000000000e+04 5.980000000000000000e+03
1.667500000000000000e+04 5.980000000000000000e+03
1.670000000000000000e+04 5.980000000000000000e+03
1.672500000000000000e+04 5.980000000000000000e+03
1.675000000000000000e+04 5.980000000000000000e+03
1.677500000000000000e+04 5.980000000000000000e+03
1.680000000000000000e+04 5.980000000000000000e+03
1.682500000000000000e+04 5.980000000000000000e+03
1.685000000000000000e+04 5.980000000000000000e+03
1.687500000000000000e+04 5.980000000000000000e+03
1.690000000000000000e+04 5.980000000000000000e+03
1.692500000000000000e+04 5.980000000000000000e+03
1.695000000000000000e+04 5.980000000000000000e+03
1.697500000000000000e+04 5.980000000000000000e+03
1.700000000000000000e+04 5.980000000000000000e+03
1.702500000000000000e+04 5.980000000000000000e+03
1.705000000000000000e+04 5.980000000000000000e+03
1.707500000000000000e+04 5.980000000000000000e+03
1.710000000000000000e+04 5.980000000000000000e+03
1.712500000000000000e+04 5.980000000000000000e+03
1.715000000000000000e+04 5.980000000000000000e+03
1.717500000000000000e+04 5.980000000000000000e+03
1.720000000000000000e+04 5.980000000000000000e+03
1.722500000000000000e+04 5.980000000000000000e+03
1.725000000000000000e+04 5.980000000000000000e+03
1.727500000000000000e+04 5.980000000000000000e+03
1.730000000000000000e+04 5.980000000000000000e+03
1.732500000000000000e+04 5.980000000000000000e+03
1.735000000000000000e+04 5.980000000000000000e+03
1.737500000000000000e+04 5.980000000000000000e+03
1.740000000000000000e+04 5.980000000000000000e+03
1.742500000000000000e+04 5.980000000000000000e+03
1.745000000000000000e+04 5.980000000000000000e+03
1.747500000000000000e+04 5.980000000000000000e+03
1.750000000000000000e+04 5.980000000000000000e+03
1.752500000000000000e+04 5.980000000000000000e+03
1.755000000000000000e+04 5.980000000000000000e+03
1.757500000000000000e+04 5.980000000000000000e+03
1.760000000000000000e+04 5.980000000000000000e+03
1.762500000000000000e+04 5.980000000000000000e+03
1.765000000000000000e+04 5.980000000000000000e+03
1.767500000000000000e+04 5.980000000000000000e+03
1.770000000000000000e+04 5.980000000000000000e+03
1.772500000000000000e+04 5.980000000000000000e+03
1.775000000000000000e+04 5.980000000000000000e+03
1.777500000000000000e+04 5.980000000000000000e+03
1.780000000000000000e+04 5.980000000000000000e+03
1.782500000000000000e+04 5.980000000000000000e+03
1.785000000000000000e+04 5.980000000000000000e+03
1.787500000000000000e+04 5.980000000000000000e+03
1.790000000000000000e+04 5.980000000000000000e+03
1.792500000000000000e+04 5.980000000000000000e+03
1.795000000000000000e+04 5.980000000000000000e+03
1.797500000000000000e+04 5.980000000000000000e+03
1.800000000000000000e+04 5.980000000000000000e+03
1.802500000000000000e+04 5.980000000000000000e+03
1.805000000000000000e+04 5.980000000000000000e+03
1.807500000000000000e+04 5.980000000000000000e+03
1.810000000000000000e+04 5.980000000000000000e+03
1.812500000000000000e+04 5.980000000000000000e+03
1.815000000000000000e+04 5.980000000000000000e+03
1.817500000000000000e+04 5.980000000000000000e+03
1.820000000000000000e+04 5.980000000000000000e+03
1.822500000000000000e+04 5.980000000000000000e+03
1.825000000000000000e+04 5.980000000000000000e+03
1.827500000000000000e+04 5.980000000000000000e+03
1.830000000000000000e+04 5.980000000000000000e+03
1.832500000000000000e+04 5.980000000000000000e+03
1.835000000000000000e+04 5.980000000000000000e+03
1.837500000000000000e+04 5.980000000000000000e+03
1.840000000000000000e+04 5.980000000000000000e+03
1.842500000000000000e+04 5.980000000000000000e+03
1.845000000000000000e+04 5.980000000000000000e+03
1.847500000000000000e+04 5.980000000000000000e+03
1.850000000000000000e+04 5.980000000000000000e+03
1.852500000000000000e+04 5.980000000000000000e+03
1.855000000000000000e+04 5.980000000000000000e+03
1.857500000000000000e+04 5.980000000000000000e+03
1.860000000000000000e+04 5.980000000000000000e+03
1.862500000000000000e+04 5.980000000000000000e+03
1.865000000000000000e+04 5.980000000000000000e+03
1.867500000000000000e+04 5.980000000000000000e+03
1.870000000000000000e+04 5.980000000000000000e+03
1.872500000000000000e+04 5.980000000000000000e+03
1.875000000000000000e+04 5.980000000000000000e+03
1.877500000000000000e+04 5.980000000000000000e+03
1.880000000000000000e+04 5.980000000000000000e+03
1.882500000000000000e+04 5.980000000000000000e+03
1.885000000000000000e+04 5.980000000000000000e+03
1.887500000000000000e+04 5.980000000000000000e+03
1.890000000000000000e+04 5.980000000000000000e+03
1.892500000000000000e+04 5.980000000000000000e+03
1.895000000000000000e+04 5.980000000000000000e+03
1.897500000000000000e+04 5.980000000000000000e+03
1.900000000000000000e+04 5.980000000000000000e+03
1.902500000000000000e+04 5.980000000000000000e+03
1.905000000000000000e+04 5.980000000000000000e+03
1.907500000000000000e+04 5.980000000000000000e+03
1.910000000000000000e+04 5.980000000000000000e+03
1.912500000000000000e+04 5.980000000000000000e+03
1.915000000000000000e+04 5.980000000000000000e+03
1.917500000000000000e+04 5.980000000000000000e+03
1.920000000000000000e+04 5.980000000000000000e+03
1.922500000000000000e+04 5.980000000000000000e+03
1.925000000000000000e+04 5.980000000000000000e+03
1.927500000000000000e+04 5.980000000000000000e+03
1.930000000000000000e+04 5.980000000000000000e+03
1.932500000000000000e+04 5.980000000000000000e+03
1.935000000000000000e+04 5.980000000000000000e+03
1.937500000000000000e+04 5.980000000000000000e+03
1.940000000000000000e+04 5.980000000000000000e+03
1.942500000000000000e+04 5.980000000000000000e+03
1.945000000000000000e+04 5.980000000000000000e+03
1.947500000000000000e+04 5.980000000000000000e+03
1.950000000000000000e+04 5.980000000000000000e+03
1.952500000000000000e+04 5.980000000000000000e+03
1.955000000000000000e+04 5.980000000000000000e+03
1.957500000000000000e+04 5.980000000000000000e+03
1.960000000000000000e+04 5.980000000000000000e+03
1.962500000000000000e+04 5.980000000000000000e+03
1.965000000000000000e+04 5.980000000000000000e+03
1.967500000000000000e+04 5.980000000000000000e+03
1.970000000000000000e+04 5.980000000000000000e+03
1.972500000000000000e+04 5.980000000000000000e+03
1.975000000000000000e+04 5.980000000000000000e+03
1.977500000000000000e+04 5.980000000000000000e+03
1.980000000000000000e+04 5.980000000000000000e+03
1.982500000000000000e+04 5.980000000000000000e+03
1.985000000000000000e+04 5.980000000000000000e+03
1.987500000000000000e+04 5.980000000000000000e+03
1.990000000000000000e+04 5.980000000000000000e+03
1.992500000000000000e+04 5.980000000000000000e+03
1.995000000000000000e+04 5.980000000000000000e+03
1.997500000000000000e+04 5.980000000000000000e+03
2.000000000000000000e+04 5.980000000000000000e+03
2.002500000000000000e+04 5.980000000000000000e+03
2.005000000000000000e+04 5.980000000000000000e+03
2.007500000000000000e+04 5.980000000000000000e+03
2.010000000000000000e+04 5.980000000000000000e+03
2.012500000000000000e+04 5.980000000000000000e+03
2.015000000000000000e+04 5.980000000000000000e+03
2.017500000000000000e+04 5.980000000000000000e+03
2.020000000000000000e+04 5.980000000000000000e+03
2.022500000000000000e+04 5.980000000000000000e+03
2.025000000000000000e+04 5.980000000000000000e+03
2.027500000000000000e+04 5.980000000000000000e+03
2.030000000000000000e+04 5.980000000000000000e+03
2.032500000000000000e+04 5.980000000000000000e+03
2.035000000000000000e+04 5.980000000000000000e+03
2.037500000000000000e+04 5.980000000000000000e+03
2.040000000000000000e+04 5.980000000000000000e+03
2.042500000000000000e+04 5.980000000000000000e+03
2.045000000000000000e+04 5.980000000000000000e+03
2.047500000000000000e+04 5.980000000000000000e+03
2.050000000000000000e+04 5.980000000000000000e+03
2.052500000000000000e+04 5.980000000000000000e+03
2.055000000000000000e+04 5.980000000000000000e+03
2.057500000000000000e+04 5.980000000000000000e+03
2.060000000000000000e+04 5.980000000000000000e+03
2.062500000000000000e+04 5.980000000000000000e+03
2.065000000000000000e+04 5.980000000000000000e+03
2.067500000000000000e+04 5.980000000000000000e+03
2.070000000000000000e+04 5.980000000000000000e+03
2.072500000000000000e+04 5.980000000000000000e+03
2.075000000000000000e+04 5.980000000000000000e+03
2.077500000000000000e+04 5.980000000000000000e+03
2.080000000000000000e+04 5.980000000000000000e+03
2.082500000000000000e+04 5.980000000000000000e+03
2.085000000000000000e+04 5.980000000000000000e+03
2.087500000000000000e+04 5.980000000000000000e+03
2.090000000000000000e+04 5.980000000000000000e+03
2.092500000000000000e+04 5.980000000000000000e+03
2.095000000000000000e+04 5.980000000000000000e+03
2.097500000000000000e+04 5.980000000000000000e+03
2.100000000000000000e+04 5.980000000000000000e+03
2.102500000000000000e+04 5.980000000000000000e+03
2.105000000000000000e+04 5.980000000000000000e+03
2.107500000000000000e+04 5.980000000000000000e+03
2.110000000000000000e+04 5.980000000000000000e+03
2.112500000000000000e+04 5.980000000000000000e+03
2.115000000000000000e+04 5.980000000000000000e+03
2.117500000000000000e+04 5.980000000000000000e+03
2.120000000000000000e+04 5.980000000000000000e+03
2.122500000000000000e+04 5.980000000000000000e+03
2.125000000000000000e+04 5.980000000000000000e+03
2.127500000000000000e+04 5.980000000000000000e+03
2.130000000000000000e+04 5.980000000000000000e+03
2.132500000000000000e+04 5.980000000000000000e+03
2.135000000000000000e+04 5.980000000000000000e+03
2.137500000000000000e+04 5.980000000000000000e+03
2.140000000000000000e+04 5.980000000000000000e+03
2.142500000000000000e+04 5.980000000000000000e+03
2.145000000000000000e+04 5.980000000000000000e+03
2.147500000000000000e+04 5.980000000000000000e+03
2.150000000000000000e+04 5.980000000000000000e+03
2.152500000000000000e+04 5.980000000000000000e+03
2.155000000000000000e+04 5.980000000000000000e+03
2.157500000000000000e+04 5.980000000000000000e+03
2.160000000000000000e+04 5.980000000000000000e+03
2.162500000000000000e+04 5.980000000000000000e+03
2.165000000000000000e+04 5.980000000000000000e+03
2.167500000000000000e+04 5.980000000000000000e+03
2.170000000000000000e+04 5.980000000000000000e+03
2.172500000000000000e+04 5.980000000000000000e+03
2.175000000000000000e+04 5.980000000000000000e+03
2.177500000000000000e+04 5.980000000000000000e+03
2.180000000000000000e+04 5.980000000000000000e+03
2.182500000000000000e+04 5.980000000000000000e+03
2.185000000000000000e+04 5.980000000000000000e+03
2.187500000000000000e+04 5.980000000000000000e+03
2.190000000000000000e+04 5.980000000000000000e+03
2.192500000000000000e+04 5.980000000000000000e+03
2.195000000000000000e+04 5.980000000000000000e+03
2.197500000000000000e+04 5.980000000000000000e+03
2.200000000000000000e+04 5.980000000000000000e+03
2.202500000000000000e+04 5.980000000000000000e+03
2.205000000000000000e+04 5.980000000000000000e+03
2.207500000000000000e+04 5.980000000000000000e+03
2.210000000000000000e+04 5.980000000000000000e+03
2.212500000000000000e+04 5.980000000000000000e+03
2.215000000000000000e+04 5.980000000000000000e+03
2.217500000000000000e+04 5.980000000000000000e+03
2.220000000000000000e+04 5.980000000000000000e+03
2.222500000000000000e+04 5.980000000000000000e+03
2.225000000000000000e+04 5.980000000000000000e+03
2.227500000000000000e+04 5.980000000000000000e+03
2.230000000000000000e+04 5.980000000000000000e+03
2.232500000000000000e+04 5.980000000000000000e+03
2.235000000000000000e+04 5.980000000000000000e+03
2.237500000000000000e+04 5.980000000000000000e+03
2.240000000000000000e+04 5.980000000000000000e+03
2.242500000000000000e+04 5.980000000000000000e+03
2.245000000000000000e+04 5.980000000000000000e+03
2.247500000000000000e+04 5.980000000000000000e+03
2.250000000000000000e+04 5.980000000000000000e+03
2.252500000000000000e+04 5.980000000000000000e+03
2.255000000000000000e+04 5.980000000000000000e+03
2.257500000000000000e+04 5.980000000000000000e+03
2.260000000000000000e+04 5.980000000000000000e+03
2.262500000000000000e+04 5.980000000000000000e+03
2.265000000000000000e+04 5.980000000000000000e+03
2.267500000000000000e+04 5.980000000000000000e+03
2.270000000000000000e+04 5.980000000000000000e+03
2.272500000000000000e+04 5.980000000000000000e+03
2.275000000000000000e+04 5.980000000000000000e+03
2.277500000000000000e+04 5.980000000000000000e+03
2.280000000000000000e+04 5.980000000000000000e+03
2.282500000000000000e+04 5.980000000000000000e+03
2.285000000000000000e+04 5.980000000000000000e+03
2.287500000000000000e+04 5.980000000000000000e+03
2.290000000000000000e+04 5.980000000000000000e+03
2.292500000000000000e+04 5.980000000000000000e+03
2.295000000000000000e+04 5.980000000000000000e+03
2.297500000000000000e+04 5.980000000000000000e+03
2.300000000000000000e+04 5.980000000000000000e+03
2.302500000000000000e+04 5.980000000000000000e+03
2.305000000000000000e+04 5.980000000000000000e+03
2.307500000000000000e+04 5.980000000000000000e+03
2.310000000000000000e+04 5.980000000000000000e+03
2.312500000000000000e+04 5.980000000000000000e+03
2.315000000000000000e+04 5.980000000000000000e+03
2.317500000000000000e+04 5.980000000000000000e+03
2.320000000000000000e+04 5.980000000000000000e+03
2.322500000000000000e+04 5.980000000000000000e+03
2.325000000000000000e+04 5.980000000000000000e+03
2.327500000000000000e+04 5.980000000000000000e+03
2.330000000000000000e+04 5.980000000000000000e+03
2.332500000000000000e+04 5.980000000000000000e+03
2.335000000000000000e+04 5.980000000000000000e+03
2.337500000000000000e+04 5.980000000000000000e+03
2.340000000000000000e+04 5.980000000000000000e+03
2.342500000000000000e+04 5.980000000000000000e+03
2.345000000000000000e+04 5.980000000000000000e+03
2.347500000000000000e+04 5.980000000000000000e+03
2.350000000000000000e+04 5.980000000000000000e+03
2.352500000000000000e+04 5.980000000000000000e+03
2.355000000000000000e+04 5.980000000000000000e+03
2.357500000000000000e+04 5.980000000000000000e+03
2.360000000000000000e+04 5.980000000000000000e+03
2.362500000000000000e+04 5.980000000000000000e+03
2.365000000000000000e+04 5.980000000000000000e+03
2.367500000000000000e+04 5.980000000000000000e+03
2.370000000000000000e+04 5.980000000000000000e+03
2.372500000000000000e+04 5.980000000000000000e+03
2.375000000000000000e+04 5.980000000000000000e+03
2.377500000000000000e+04 5.980000000000000000e+03
2.380000000000000000e+04 5.980000000000000000e+03
2.382500000000000000e+04 5.980000000000000000e+03
2.385000000000000000e+04 5.980000000000000000e+03
2.387500000000000000e+04 5.980000000000000000e+03
2.390000000000000000e+04 5.980000000000000000e+03
2.392500000000000000e+04 5.980000000000000000e+03
2.395000000000000000e+04 5.980000000000000000e+03
2.397500000000000000e+04 5.980000000000000000e+03
2.400000000000000000e+04 5.980000000000000000e+03
2.402500000000000000e+04 5.980000000000000000e+03
2.405000000000000000e+04 5.980000000000000000e+03
2.407500000000000000e+04 5.980000000000000000e+03
2.410000000000000000e+04 5.980000000000000000e+03
2.412500000000000000e+04 5.980000000000000000e+03
2.415000000000000000e+04 5.980000000000000000e+03
2.417500000000000000e+04 5.980000000000000000e+03
2.420000000000000000e+04 5.980000000000000000e+03
2.422500000000000000e+04 5.980000000000000000e+03
2.425000000000000000e+04 5.980000000000000000e+03
2.427500000000000000e+04 5.980000000000000000e+03
2.430000000000000000e+04 5.980000000000000000e+03
2.432500000000000000e+04 5.980000000000000000e+03
2.435000000000000000e+04 5.980000000000000000e+03
2.437500000000000000e+04 5.980000000000000000e+03
2.440000000000000000e+04 5.980000000000000000e+03
2.442500000000000000e+04 5.980000000000000000e+03
2.445000000000000000e+04 5.980000000000000000e+03
2.447500000000000000e+04 5.980000000000000000e+03
2.450000000000000000e+04 5.980000000000000000e+03
2.452500000000000000e+04 5.980000000000000000e+03
2.455000000000000000e+04 5.980000000000000000e+03
2.457500000000000000e+04 5.980000000000000000e+03
2.460000000000000000e+04 5.980000000000000000e+03
2.462500000000000000e+04 5.980000000000000000e+03
2.465000000000000000e+04 5.980000000000000000e+03
2.467500000000000000e+04 5.980000000000000000e+03
2.470000000000000000e+04 5.980000000000000000e+03
2.472500000000000000e+04 5.980000000000000000e+03
2.475000000000000000e+04 5.980000000000000000e+03
2.477500000000000000e+04 5.980000000000000000e+03
2.480000000000000000e+04 5.980000000000000000e+03
2.482500000000000000e+04 5.980000000000000000e+03
2.485000000000000000e+04 5.980000000000000000e+03
2.487500000000000000e+04 5.980000000000000000e+03
2.490000000000000000e+04 5.980000000000000000e+03
2.492500000000000000e+04 5.980000000000000000e+03
2.495000000000000000e+04 5.980000000000000000e+03
2.497500000000000000e+04 5.980000000000000000e+03
2.500000000000000000e+04 5.980000000000000000e+03
2.502500000000000000e+04 5.980000000000000000e+03
2.505000000000000000e+04 5.980000000000000000e+03
2.507500000000000000e+04 5.980000000000000000e+03
2.510000000000000000e+04 5.980000000000000000e+03
2.512500000000000000e+04 5.980000000000000000e+03
2.515000000000000000e+04 5.980000000000000000e+03
2.517500000000000000e+04 5.980000000000000000e+03
2.520000000000000000e+04 5.980000000000000000e+03
2.522500000000000000e+04 5.980000000000000000e+03
2.525000000000000000e+04 5.980000000000000000e+03
2.527500000000000000e+04 5.980000000000000000e+03
2.530000000000000000e+04 5.980000000000000000e+03
2.532500000000000000e+04 5.980000000000000000e+03
2.535000000000000000e+04 5.980000000000000000e+03
2.537500000000000000e+04 5.980000000000000000e+03
2.540000000000000000e+04 5.980000000000000000e+03
2.542500000000000000e+04 5.980000000000000000e+03
2.545000000000000000e+04 5.980000000000000000e+03
2.547500000000000000e+04 5.980000000000000000e+03
2.550000000000000000e+04 5.980000000000000000e+03
2.552500000000000000e+04 5.980000000000000000e+03
2.555000000000000000e+04 5.980000000000000000e+03
2.557500000000000000e+04 5.980000000000000000e+03
2.560000000000000000e+04 5.980000000000000000e+03
2.562500000000000000e+04 5.980000000000000000e+03
2.565000000000000000e+04 5.980000000000000000e+03
2.567500000000000000e+04 5.980000000000000000e+03
2.570000000000000000e+04 5.980000000000000000e+03
2.572500000000000000e+04 5.980000000000000000e+03
2.575000000000000000e+04 5.980000000000000000e+03
2.577500000000000000e+04 5.980000000000000000e+03
2.580000000000000000e+04 5.980000000000000000e+03
2.582500000000000000e+04 5.980000000000000000e+03
2.585000000000000000e+04 5.980000000000000000e+03
2.587500000000000000e+04 5.980000000000000000e+03
2.590000000000000000e+04 5.980000000000000000e+03
2.592500000000000000e+04 5.980000000000000000e+03
2.595000000000000000e+04 5.980000000000000000e+03
2.597500000000000000e+04 5.980000000000000000e+03
2.600000000000000000e+04 5.980000000000000000e+03
2.602500000000000000e+04 5.980000000000000000e+03
2.605000000000000000e+04 5.980000000000000000e+03
2.607500000000000000e+04 5.980000000000000000e+03
2.610000000000000000e+04 5.980000000000000000e+03
2.612500000000000000e+04 5.980000000000000000e+03
2.615000000000000000e+04 5.980000000000000000e+03
2.617500000000000000e+04 5.980000000000000000e+03
2.620000000000000000e+04 5.980000000000000000e+03
2.622500000000000000e+04 5.980000000000000000e+03
2.625000000000000000e+04 5.980000000000000000e+03
2.627500000000000000e+04 5.980000000000000000e+03
2.630000000000000000e+04 5.980000000000000000e+03
2.632500000000000000e+04 5.980000000000000000e+03
2.635000000000000000e+04 5.980000000000000000e+03
2.637500000000000000e+04 5.980000000000000000e+03
2.640000000000000000e+04 5.980000000000000000e+03
2.642500000000000000e+04 5.980000000000000000e+03
2.645000000000000000e+04 5.980000000000000000e+03
2.647500000000000000e+04 5.980000000000000000e+03
2.650000000000000000e+04 5.980000000000000000e+03
2.652500000000000000e+04 5.980000000000000000e+03
2.655000000000000000e+04 5.980000000000000000e+03
2.657500000000000000e+04 5.980000000000000000e+03
2.660000000000000000e+04 5.980000000000000000e+03
2.662500000000000000e+04 5.980000000000000000e+03
2.665000000000000000e+04 5.980000000000000000e+03
2.667500000000000000e+04 5.980000000000000000e+03
2.670000000000000000e+04 5.980000000000000000e+03
2.672500000000000000e+04 5.980000000000000000e+03
2.675000000000000000e+04 5.980000000000000000e+03
2.677500000000000000e+04 5.980000000000000000e+03
2.680000000000000000e+04 5.980000000000000000e+03
2.682500000000000000e+04 5.980000000000000000e+03
2.685000000000000000e+04 5.980000000000000000e+03
2.687500000000000000e+04 5.980000000000000000e+03
2.690000000000000000e+04 5.980000000000000000e+03
2.692500000000000000e+04 5.980000000000000000e+03
2.695000000000000000e+04 5.980000000000000000e+03
2.697500000000000000e+04 5.980000000000000000e+03
2.700000000000000000e+04 5.980000000000000000e+03
2.702500000000000000e+04 5.980000000000000000e+03
2.705000000000000000e+04 5.980000000000000000e+03
2.707500000000000000e+04 5.980000000000000000e+03
2.710000000000000000e+04 5.980000000000000000e+03
2.712500000000000000e+04 5.980000000000000000e+03
2.715000000000000000e+04 5.980000000000000000e+03
2.717500000000000000e+04 5.980000000000000000e+03
2.720000000000000000e+04 5.980000000000000000e+03
2.722500000000000000e+04 5.980000000000000000e+03
2.725000000000000000e+04 5.980000000000000000e+03
2.727500000000000000e+04 5.980000000000000000e+03
2.730000000000000000e+04 5.980000000000000000e+03
2.732500000000000000e+04 5.980000000000000000e+03
2.735000000000000000e+04 5.980000000000000000e+03
2.737500000000000000e+04 5.980000000000000000e+03
2.740000000000000000e+04 5.980000000000000000e+03
2.742500000000000000e+04 5.980000000000000000e+03
2.745000000000000000e+04 5.980000000000000000e+03
2.747500000000000000e+04 5.980000000000000000e+03
2.750000000000000000e+04 5.980000000000000000e+03
2.752500000000000000e+04 5.980000000000000000e+03
2.755000000000000000e+04 5.980000000000000000e+03
2.757500000000000000e+04 5.980000000000000000e+03
2.760000000000000000e+04 5.980000000000000000e+03
2.762500000000000000e+04 5.980000000000000000e+03
2.765000000000000000e+04 5.980000000000000000e+03
2.767500000000000000e+04 5.980000000000000000e+03
2.770000000000000000e+04 5.980000000000000000e+03
2.772500000000000000e+04 5.980000000000000000e+03
2.775000000000000000e+04 5.980000000000000000e+03
2.777500000000000000e+04 5.980000000000000000e+03
2.780000000000000000e+04 5.980000000000000000e+03
2.782500000000000000e+04 5.980000000000000000e+03
2.785000000000000000e+04 5.980000000000000000e+03
2.787500000000000000e+04 5.980000000000000000e+03
2.790000000000000000e+04 5.980000000000000000e+03
2.792500000000000000e+04 5.980000000000000000e+03
2.795000000000000000e+04 5.980000000000000000e+03
2.797500000000000000e+04 5.980000000000000000e+03
2.800000000000000000e+04 5.980000000000000000e+03
2.802500000000000000e+04 5.980000000000000000e+03
2.805000000000000000e+04 5.980000000000000000e+03
2.807500000000000000e+04 5.980000000000000000e+03
2.810000000000000000e+04 5.980000000000000000e+03
2.812500000000000000e+04 5.980000000000000000e+03
2.815000000000000000e+04 5.980000000000000000e+03
2.817500000000000000e+04 5.980000000000000000e+03
2.820000000000000000e+04 5.980000000000000000e+03
2.822500000000000000e+04 5.980000000000000000e+03
2.825000000000000000e+04 5.980000000000000000e+03
2.827500000000000000e+04 5.980000000000000000e+03
2.830000000000000000e+04 5.980000000000000000e+03
2.832500000000000000e+04 5.980000000000000000e+03
2.835000000000000000e+04 5.980000000000000000e+03
2.837500000000000000e+04 5.980000000000000000e+03
2.840000000000000000e+04 5.980000000000000000e+03
2.842500000000000000e+04 5.980000000000000000e+03
2.845000000000000000e+04 5.980000000000000000e+03
2.847500000000000000e+04 5.980000000000000000e+03
2.850000000000000000e+04 5.980000000000000000e+03
2.852500000000000000e+04 5.980000000000000000e+03
2.855000000000000000e+04 5.980000000000000000e+03
2.857500000000000000e+04 5.980000000000000000e+03
2.860000000000000000e+04 5.980000000000000000e+03
2.862500000000000000e+04 5.980000000000000000e+03
2.865000000000000000e+04 5.980000000000000000e+03
2.867500000000000000e+04 5.980000000000000000e+03
2.870000000000000000e+04 5.980000000000000000e+03
2.872500000000000000e+04 5.980000000000000000e+03
2.875000000000000000e+04 5.980000000000000000e+03
2.877500000000000000e+04 5.980000000000000000e+03
2.880000000000000000e+04 5.980000000000000000e+03
2.882500000000000000e+04 5.980000000000000000e+03
2.885000000000000000e+04 5.980000000000000000e+03
2.887500000000000000e+04 5.980000000000000000e+03
2.890000000000000000e+04 5.980000000000000000e+03
2.892500000000000000e+04 5.980000000000000000e+03
2.895000000000000000e+04 5.980000000000000000e+03
2.897500000000000000e+04 5.980000000000000000e+03
2.900000000000000000e+04 5.980000000000000000e+03
2.902500000000000000e+04 5.980000000000000000e+03
2.905000000000000000e+04 5.980000000000000000e+03
2.907500000000000000e+04 5.980000000000000000e+03
2.910000000000000000e+04 5.980000000000000000e+03
2.912500000000000000e+04 5.980000000000000000e+03
2.915000000000000000e+04 5.980000000000000000e+03
2.917500000000000000e+04 5.980000000000000000e+03
2.920000000000000000e+04 5.980000000000000000e+03
2.922500000000000000e+04 5.980000000000000000e+03
2.925000000000000000e+04 5.980000000000000000e+03
2.927500000000000000e+04 5.980000000000000000e+03
2.930000000000000000e+04 5.980000000000000000e+03
2.932500000000000000e+04 5.980000000000000000e+03
2.935000000000000000e+04 5.980000000000000000e+03
2.937500000000000000e+04 5.980000000000000000e+03
2.940000000000000000e+04 5.980000000000000000e+03
2.942500000000000000e+04 5.980000000000000000e+03
2.945000000000000000e+04 5.980000000000000000e+03
2.947500000000000000e+04 5.980000000000000000e+03
2.950000000000000000e+04 5.980000000000000000e+03
2.952500000000000000e+04 5.980000000000000000e+03
2.955000000000000000e+04 5.980000000000000000e+03
2.957500000000000000e+04 5.980000000000000000e+03
2.960000000000000000e+04 5.980000000000000000e+03
2.962500000000000000e+04 5.980000000000000000e+03
2.965000000000000000e+04 5.980000000000000000e+03
2.967500000000000000e+04 5.980000000000000000e+03
2.970000000000000000e+04 5.980000000000000000e+03
2.972500000000000000e+04 5.980000000000000000e+03
2.975000000000000000e+04 5.980000000000000000e+03
2.977500000000000000e+04 5.980000000000000000e+03
2.980000000000000000e+04 5.980000000000000000e+03
2.982500000000000000e+04 5.980000000000000000e+03
2.985000000000000000e+04 5.980000000000000000e+03
2.987500000000000000e+04 5.980000000000000000e+03
2.990000000000000000e+04 5.980000000000000000e+03
2.992500000000000000e+04 5.980000000000000000e+03
2.995000000000000000e+04 5.980000000000000000e+03
2.997500000000000000e+04 5.980000000000000000e+03
3.000000000000000000e+04 5.980000000000000000e+03
3.002500000000000000e+04 5.980000000000000000e+03
3.005000000000000000e+04 5.980000000000000000e+03
3.007500000000000000e+04 5.980000000000000000e+03
3.010000000000000000e+04 5.980000000000000000e+03
3.012500000000000000e+04 5.980000000000000000e+03
